Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
240,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis lupus familiaris,Wild dogs,Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,181000,,,172848.77,139321.42,181000,172849,139321,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
241,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Diverse/Unspecified,Vulpes vulpes,Foxes,Terrestrial,Oceania,Australia,New South Wales ,New South Wales ,Site,2007-2008,Year,2007,2008,One-time,1270000,,,1212806.27,977559.16,1270000,1212806,977559,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). The $1.270m for foxes in the NSWNPWS comprises expenditure for direct management and for Fox Threat Abatement Planning.
Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
242,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Diverse/Unspecified,Vulpes vulpes,Foxes,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,1106000,,,1056191.92,851323.17,1106000,1056192,851323,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
243,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Diverse/Unspecified,Vulpes vulpes,Foxes,Terrestrial,Oceania,Australia,Victoria,Victoria,Site,2007-2008,Year,2007,2008,One-time,2384000,,,2276637.91,1835040.18,2384000,2276638,1835040,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
244,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Diverse/Unspecified,Vulpes vulpes,Foxes,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,990000,,,945415.91,762034.3,990000,945416,762034,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
245,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Diverse/Unspecified,Vulpes vulpes,Foxes,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,2200000,,,2100924.25,1693409.57,2200000,2100924,1693410,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
246,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Diverse/Unspecified,Vulpes vulpes,Foxes,Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,25000,,,23874.14,19243.29,25000,23874,19243,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
247,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pigs,Terrestrial,Oceania,Australia,New South Wales,New South Wales,Site,2007-2008,Year,2007,2008,One-time,530000,,,506131.75,407957.76,530000,506132,407958,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
248,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pigs,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,91000,,,86901.87,70045.58,91000,86902,70046,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
249,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pigs,Terrestrial,Oceania,Australia,Victoria,Victoria,Site,2007-2008,Year,2007,2008,One-time,188000,,,179533.53,144709.54,188000,179534,144710,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
250,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pigs,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,990000,,,945415.91,762034.3,990000,945416,762034,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
251,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pigs,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,185000,,,176668.63,142400.35,185000,176669,142400,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
252,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pigs,Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,212000,,,202452.7,163183.1,212000,202453,163183,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
253,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goats,Terrestrial,Oceania,Australia,New South Wales,New South Wales,Site,2007-2008,Year,2007,2008,One-time,330000,,,315138.64,254011.43,330000,315139,254011,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
254,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goats,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,656000,,,626457.41,504943.94,656000,626457,504944,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
255,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goats,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,999000,,,954010.6,768961.89,999000,954011,768962,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
256,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goats,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,100000,,,95496.56,76973.16,100000,95497,76973,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
257,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,Feral goats,Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,2000,,,1909.93,1539.46,2000,1910,1539,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
258,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbits,Terrestrial,Oceania,Australia,New South Wales,New South Wales,Site,2007-2008,Year,2007,2008,One-time,18000,,,17189.38,13855.17,18000,17189,13855,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
259,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbits,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,1058000,,,1010353.57,814376.05,1058000,1010354,814376,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
260,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbits,Terrestrial,Oceania,Australia,Victoria,Victoria,Site,2007-2008,Year,2007,2008,One-time,1835000,,,1752361.81,1412457.52,1835000,1752362,1412458,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
261,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbits,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,770000,,,735323.49,592693.35,770000,735323,592693,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
262,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbits,Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,192000,,,183353.39,147788.47,192000,183353,147788,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
263,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral cats,Terrestrial,Oceania,Australia,New South Wales,New South Wales,Site,2007-2008,Year,2007,2008,One-time,140000,,,133695.18,107762.43,140000,133695,107762,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
264,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral cats,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,75000,,,71622.42,57729.87,75000,71622,57730,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
265,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral cats,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,660000,,,630277.27,508022.87,660000,630277,508023,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
266,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral cats,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,1650000,,,1575693.19,1270057.17,1650000,1575693,1270057,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. 
The $1.650m for the feral cats in WA conservation estate comprises expenditure on direct management and on one year of the cat mesopredator work",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
267,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Diverse/Unspecified,Camelus dromedarius,Camel,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,135000,,,128920.35,103913.77,135000,128920,103914,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
268,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Diverse/Unspecified,Camelus dromedarius,Camel,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,330000,,,315138.64,254011.43,330000,315139,254011,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
269,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Diverse/Unspecified,Camelus dromedarius,Camel,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,40000,,,38198.62,30789.26,40000,38199,30789,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
270,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus asinus,Donkeys,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,10000,,,9549.66,7697.32,10000,9550,7697,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
271,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus asinus,Donkeys,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,330000,,,315138.64,254011.43,330000,315139,254011,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
272,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus asinus,Donkeys,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,135000,,,128920.35,103913.77,135000,128920,103914,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
273,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus caballus,Horses ,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,10000,,,9549.66,7697.32,10000,9550,7697,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
274,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus caballus,Horses ,Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,110000,,,105046.21,84670.48,110000,105046,84670,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
275,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus caballus,Horses ,Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,46000,,,43928.42,35407.65,46000,43928,35408,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
276,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Diverse/Unspecified,Deer,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,386000,,,368616.71,297116.41,386000,368617,297116,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
277,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse (may include non invasive pests),Terrestrial,Oceania,Australia,New South Wales ,New South Wales ,Site,2007-2008,Year,2007,2008,One-time,490000,,,467933.13,377168.49,490000,467933,377168,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
278,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse (may include non invasive pests),Terrestrial,Oceania,Australia,South Australia,South Australia,Site,2007-2008,Year,2007,2008,One-time,1011000,,,965470.19,778198.67,1011000,965470,778199,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
